Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
7843_k127_465621	55	85	78	39	12	21	20	19	20	12	7	16	17	13	15	18	58	58	25	24	19	12	26	8	11	14	20	15	11	16	19	21	19	23	24	34	65	90	144	115	13	79	26	26	25	37	24	45	33	16	29	12	11	19	18	14	52	21	34	24	6	21	23	24	55	44	15	18	50	38	55	29	57	69	27	20	23	31	30	33	33	15	31	157	181	68	75	58	201	150	109	76	67	41	69	46	74	19	40	3	44	38	30	9	1055	14	17	25	99	19	40	15	36	51	6	81	64	59	110	51	68	56	51	51	40	18	69	16	9	35	67	31	33	21	50	16	21	28	28	16	9	15	45	95	54	93	116	74	22	43	32	18	8	30	6	19	20	9	19	12	4	12	9	34	38	7	12	23	62	78	54	43	51	22	65	57	59	105	96	67	88	43	44	48	55	83	26	12	15
7847_k127_709703	0	0	0	0	18	14	0	8	13	4	7	8	7	18	15	1	1	1	9	1	6	2	11	0	6	0	10	0	13	1	15	0	6	1	5	24	1	0	13	1	39	0	0	18	0	0	8	0	0	0	0	13	0	3	2	4	1	1	6	4	0	2	3	3	4	6	2	3	1	1	0	2	0	5	6	5	8	5	0	16	4	6	0	1	0	1	0	2	0	1	0	15	28	1	1	27	37	118	96	18	5	9	3	17	1	11	880	21	0	16	21	1	3	39	0	5	9	0	1	0	30	2	15	3	8	7	7	2	0	41	19	38	30	15	11	12	3	3	6	0	1	2	0	1	0	2	1	0	13	4	0	15	8	6	31	8	14	28	25	4	12	24	18	2	3	9	32	46	0	0	13	11	6	18	21	9	24	4	3	2	0	0	1	0	1	2	0	2	1
7847_k127_28214	0	0	0	0	9	9	0	6	11	6	8	4	8	12	7	1	0	1	3	1	3	3	5	1	3	4	7	2	10	2	5	1	3	2	7	10	3	1	11	2	9	1	0	20	1	1	4	0	0	0	1	5	12	8	1	2	1	5	1	3	2	3	3	7	3	1	0	4	5	3	3	3	1	2	4	4	5	3	1	9	5	5	0	3	0	0	0	2	1	2	3	5	11	2	5	19	19	95	47	42	4	9	2	37	6	2	1546	3	1	25	8	0	1	14	0	1	2	0	0	1	10	2	4	1	4	2	5	2	0	21	2	25	22	5	1	7	3	3	1	0	1	1	0	1	0	0	1	0	5	3	3	5	4	7	7	3	3	6	5	0	1	5	4	5	3	6	2	8	0	3	3	1	3	6	6	4	6	2	1	1	5	0	0	1	0	3	2	11	3
7847_k127_327163	2	0	1	1	3	1	0	2	2	1	0	3	0	1	1	4	0	0	1	3	0	2	1	0	2	0	1	2	0	0	1	1	2	2	2	1	0	0	2	0	1	3	4	5	3	0	0	3	0	3	0	0	0	1	0	2	0	2	1	0	0	0	2	0	0	1	0	0	2	1	0	0	1	1	1	4	0	0	1	1	3	0	1	1	2	2	0	0	3	0	2	10	10	4	4	11	5	39	25	6	4	5	0	9	1	4	699	1	2	3	4	3	1	6	1	0	0	0	1	0	2	0	2	0	1	0	1	1	1	13	1	15	15	1	2	3	1	0	1	0	1	2	3	0	1	1	0	5	2	1	1	0	2	1	0	0	3	1	7	0	1	3	2	1	1	4	2	3	3	0	1	3	1	3	3	1	2	0	4	2	0	2	2	3	1	3	1	1	0
7847_k127_658645	1	1	2	1	0	0	0	0	0	3	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	3	2	0	2	1	0	0	0	0	1	0	1	0	0	2	0	1	1	0	3	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	1	0	0	1	3	3	0	4	3	0	1	1	7	0	1	3	1	3	33	13	7	0	1	1	8	1	0	578	0	1	4	3	2	2	4	0	0	4	1	1	2	9	1	0	0	1	1	0	0	0	8	2	17	13	4	4	3	0	0	0	0	1	1	0	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	7	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0
7847_k127_416649	2	1	2	2	2	2	0	0	7	0	1	1	1	4	1	2	0	1	4	0	2	2	1	0	1	0	0	0	3	0	1	0	1	0	0	2	1	1	10	4	1	2	2	1	2	0	2	4	1	2	1	0	0	4	0	1	0	0	1	0	2	1	0	1	2	4	3	2	0	0	0	1	3	3	5	3	2	4	2	3	3	1	0	4	1	5	3	4	1	3	8	4	5	2	2	8	12	17	16	4	9	3	1	1	3	0	441	3	1	3	5	3	2	5	0	4	3	2	5	1	8	2	2	1	1	0	3	1	0	6	3	0	3	2	3	1	1	0	0	0	1	0	2	3	1	1	2	3	0	0	2	4	2	3	2	2	5	0	5	1	1	2	0	4	1	1	2	3	0	0	2	1	3	0	5	6	1	4	1	2	1	5	2	0	3	2	0	1	0
7847_k127_612149	3	1	5	5	1	4	0	6	5	1	2	4	7	7	3	1	2	5	4	2	0	2	1	3	2	0	3	2	4	1	6	4	1	3	3	4	6	5	3	1	4	3	2	5	2	2	2	1	0	5	0	1	4	2	0	1	6	3	4	2	1	0	4	4	0	1	1	2	0	4	3	3	2	3	2	2	2	0	1	3	3	2	2	3	11	6	2	5	8	17	4	15	12	4	4	9	12	56	45	12	7	5	3	10	2	7	936	2	7	7	5	0	2	18	4	2	1	2	6	4	11	2	8	3	2	4	3	2	4	22	4	16	12	13	13	6	6	3	4	2	5	6	1	5	5	6	3	3	2	0	0	3	2	6	3	1	6	0	5	2	5	6	5	1	5	2	3	6	0	3	1	3	12	1	6	3	5	3	8	1	4	1	2	2	7	6	1	1	2
7847_k127_529046	7	3	2	0	6	14	7	6	20	6	9	6	10	5	10	2	2	2	3	6	5	7	1	2	10	6	2	4	5	5	3	3	3	4	6	17	4	3	13	6	17	4	1	31	3	3	2	1	6	2	2	4	16	45	3	1	2	5	7	5	5	4	11	2	12	3	5	2	3	4	3	4	3	3	2	17	5	4	5	10	18	1	1	3	4	4	2	13	2	7	3	54	66	5	8	152	53	193	239	144	18	81	4	200	15	28	2147	4	4	95	48	3	9	76	8	3	4	2	4	2	162	0	55	2	8	5	4	5	0	440	17	207	165	22	9	55	1	6	4	4	2	4	0	6	1	3	4	0	8	7	7	5	3	2	4	3	8	0	15	3	4	9	6	5	6	6	17	27	2	2	4	8	7	6	13	4	7	6	7	2	2	1	3	2	2	9	2	6	11
7847_k127_383627	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44	0	0	0	1	0	0	3	6	0	2	18	9	41	34	14	0	4	0	24	1	1	643	0	0	22	2	0	0	4	0	0	0	0	0	0	8	0	1	0	0	3	0	0	0	25	0	10	17	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7847_k127_153851	2	2	4	0	6	2	4	5	11	12	4	10	7	18	8	3	2	4	6	6	7	1	8	0	6	1	8	5	9	3	7	4	7	1	10	6	1	1	10	5	11	1	2	10	4	0	7	2	4	1	0	9	3	5	1	5	6	9	2	1	3	0	7	4	6	5	2	7	8	4	7	6	5	5	5	9	8	6	1	14	5	5	0	2	2	1	3	2	1	10	4	13	20	7	10	47	24	32	46	19	8	14	4	31	7	3	783	4	4	20	13	3	1	9	0	2	4	2	6	1	7	2	11	4	7	6	4	4	0	15	4	15	28	6	6	16	9	3	5	5	2	6	1	1	3	3	6	2	14	3	5	9	10	8	6	7	12	8	9	6	8	11	13	6	11	9	7	8	0	5	6	1	8	4	8	7	5	4	7	3	1	0	2	2	0	1	3	2	3
7847_k127_46871	5	2	2	6	0	0	0	1	1	2	0	1	2	1	1	7	0	1	1	2	0	1	1	0	0	0	0	0	1	0	1	0	2	0	1	3	3	2	5	12	0	10	2	3	0	0	3	1	2	6	4	0	1	0	1	0	0	3	2	2	2	2	3	4	2	2	2	3	3	0	4	1	3	2	1	0	1	3	2	7	4	1	5	2	11	3	5	4	3	7	6	16	12	9	4	4	6	11	16	9	7	1	0	9	1	4	525	1	4	5	2	0	2	11	0	6	2	2	4	4	18	6	14	6	7	1	4	5	1	24	8	10	15	4	7	9	1	3	1	1	0	1	5	8	0	2	3	3	2	1	3	0	0	0	0	0	3	1	0	0	1	1	2	1	1	1	6	7	1	3	5	9	9	4	9	8	8	5	7	3	1	7	2	5	5	2	3	0	1
7847_k127_324991	13	8	18	11	6	20	4	11	25	16	16	13	12	15	22	18	16	9	12	13	6	7	17	3	5	12	15	13	14	6	13	13	8	20	14	18	28	13	33	15	9	23	17	30	9	11	7	15	8	9	10	12	17	10	13	10	16	11	13	9	8	10	11	10	11	5	9	10	19	7	18	9	9	15	6	7	8	9	10	16	14	7	12	34	39	17	23	26	16	26	20	40	37	28	26	17	23	47	19	26	13	13	11	28	18	4	817	7	26	21	15	4	12	15	5	16	15	11	36	24	17	18	28	13	16	8	4	6	9	39	15	14	21	14	28	23	6	17	11	17	8	14	6	27	11	17	17	13	11	17	11	18	10	13	5	17	11	13	14	11	11	5	15	12	6	11	12	11	11	17	15	16	28	13	21	11	17	11	31	19	22	13	7	16	26	17	9	9	6
7851_k127_462089	3	0	2	3	1	1	1	0	0	2	0	1	0	1	1	2	3	3	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	5	0	1	2	1	1	0	2	0	0	1	2	1	3	2	0	1	0	1	1	0	0	1	0	1	0	0	1	1	2	2	0	0	0	1	1	2	3	1	1	0	0	3	3	0	1	1	1	0	3	3	11	0	8	2	1	4	4	0	2	0	2	3	0	2	1	1	3	0	1	3	656	2	1	2	2	0	0	0	0	1	1	0	2	3	2	2	0	2	1	4	1	2	4	1	1	2	2	0	0	0	0	0	1	1	0	5	43	354	23	1	0	2	1	0	3	2	0	4	0	1	1	0	1	0	1	2	0	0	0	2	3	1	1	2	3	1	1	2	0	5	5	8	3	2	0	4	0	1	1	1	2
7853_k127_163756	0	0	0	0	209	114	0	55	55	59	38	86	44	159	102	0	1	0	66	3	36	27	38	25	27	18	77	4	74	5	31	7	49	4	66	331	2	0	17	0	563	1	0	113	0	2	49	0	0	0	1	65	1	156	8	14	1	9	26	17	33	50	13	20	3	16	27	48	0	1	1	0	2	5	30	40	42	50	0	91	5	71	0	0	0	0	0	21	0	0	4	1	4	1	6	345	25	95	55	946	3	26	36	633	20	1	93	97	2	612	17	0	21	67	0	3	0	0	1	0	3	2	18	2	21	7	0	4	0	17	1	93	19	19	27	32	42	16	37	22	2	3	0	0	6	0	7	0	28	23	12	96	119	60	181	57	102	196	156	52	85	133	50	40	18	51	232	107	0	0	12	9	4	26	8	7	78	0	0	0	0	0	0	0	0	0	0	80	29
7853_k127_221461	0	0	0	0	6	5	0	0	2	3	1	2	1	5	3	0	0	0	2	0	1	1	0	3	1	1	1	0	0	0	1	0	1	0	1	50	1	0	0	0	6	0	0	3	1	0	2	0	0	0	0	1	0	3	0	0	0	1	1	0	3	9	2	1	0	1	0	4	0	0	0	0	0	0	4	1	1	4	0	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	32	3	2374	4	0	2	984	3	0	2	109	3	1740	47	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	3	2	2	3	7	1	1	3	4	0	2	0	0	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
7853_k127_442279	0	2	0	0	402	195	1	82	117	102	72	173	79	321	239	1	0	0	152	2	112	50	90	93	57	24	174	13	145	9	65	15	153	10	104	940	1	0	92	0	634	0	1	154	0	0	138	0	0	0	0	153	0	463	35	33	4	65	130	60	69	62	60	149	9	48	85	134	0	1	2	5	6	4	89	138	97	206	0	214	9	289	0	0	0	0	0	66	0	0	0	2	12	0	2	247	291	243	205	2047	8	122	77	1099	36	2	338	207	1	1432	64	1	18	88	0	1	1	0	0	0	19	1	23	8	34	18	2	20	0	14	7	264	25	27	5	51	103	19	87	36	1	3	0	2	6	0	0	0	66	46	53	156	177	90	283	76	168	385	218	75	244	299	130	121	53	130	504	122	0	0	48	45	0	103	12	8	154	0	2	0	0	0	0	0	0	0	0	103	55
7853_k127_24857	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	43	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	4	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	9	1	0	8	0	2	0	28	0	0	0	0	0	1	0	0	0	0	0	0	0	18	2	32	0	886	1	0	1	369	0	0	0	71	0	587	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7853_k127_197776	0	0	0	0	50	39	0	18	25	17	13	49	19	67	56	0	0	0	35	0	26	6	21	26	16	2	43	1	35	1	26	0	35	0	20	253	1	0	25	0	93	0	2	174	0	0	31	0	0	0	0	20	0	242	3	3	1	11	24	19	16	28	9	36	0	12	23	12	0	0	0	0	2	0	15	21	21	29	0	14	2	56	0	0	0	0	0	1	0	0	0	2	1	0	1	163	31	82	28	1379	1	23	20	658	10	2	29	81	2	1015	30	0	0	18	0	0	0	0	0	0	1	0	1	1	10	2	0	0	0	2	1	39	1	4	1	11	19	0	24	2	0	0	0	0	3	2	1	0	19	11	8	39	25	26	39	8	35	62	64	12	45	39	40	19	8	25	92	21	0	0	0	1	1	11	0	0	21	0	0	0	0	0	0	0	0	0	0	175	85
7853_k127_148770	0	2	0	0	35	12	0	9	12	7	6	16	6	15	25	0	0	0	17	2	0	3	8	15	8	0	13	3	14	1	9	1	7	3	7	161	2	0	2	0	53	0	0	131	0	2	3	0	0	0	0	8	0	171	1	1	3	1	8	5	8	4	6	5	0	2	9	7	0	0	0	0	4	1	3	8	6	19	0	13	0	28	0	0	1	0	0	1	0	1	1	0	1	0	0	84	38	83	42	1667	4	22	32	822	11	0	45	87	3	1202	39	0	0	3	0	0	0	0	1	0	1	1	1	4	2	0	0	1	0	4	0	8	1	1	1	3	7	3	7	3	1	1	0	0	6	1	0	0	3	7	2	8	24	4	27	8	25	52	43	2	11	22	8	16	7	7	19	3	0	1	0	0	1	0	1	1	7	1	0	0	1	0	0	0	1	1	0	112	57
7853_k127_340066	0	0	0	0	185	69	0	35	38	40	26	61	28	139	88	0	0	0	60	3	44	10	39	7	25	13	80	2	76	0	24	5	52	1	50	269	0	0	26	0	374	0	0	23	0	0	45	0	0	0	0	64	0	21	1	6	0	12	22	25	15	35	20	33	2	12	27	37	0	0	0	0	5	1	20	39	37	97	0	53	3	108	0	0	0	0	0	6	0	0	0	4	17	0	3	108	5	46	20	2029	5	1	10	765	10	0	29	74	0	1462	34	5	6	73	0	2	4	0	0	0	46	4	49	24	109	6	0	2	0	20	1	62	18	29	41	69	40	6	26	16	0	3	0	0	2	1	0	0	39	18	23	83	71	47	213	34	61	160	194	31	114	223	56	44	12	55	282	181	0	0	21	6	2	50	11	5	81	1	0	0	0	0	0	0	0	1	0	45	10
7853_k127_41717	0	0	2	0	349	177	3	134	127	112	178	206	134	353	224	0	2	0	120	9	92	6	94	10	71	19	168	5	113	15	61	3	104	7	82	433	1	0	67	3	581	53	0	80	0	2	91	2	0	1	0	84	1	15	14	7	8	26	34	23	26	22	34	60	8	15	80	41	3	1	0	5	2	1	50	59	50	88	3	89	8	132	0	1	0	0	0	4	2	0	1	64	44	0	4	243	26	72	25	877	6	5	19	641	27	5	39	45	3	638	14	1	3	61	0	40	37	4	3	5	31	4	66	22	94	64	18	25	0	51	19	118	59	69	53	28	70	16	65	13	0	1	0	2	3	1	2	0	98	64	43	221	70	197	230	159	170	244	111	144	168	144	120	95	58	173	367	172	7	5	43	132	23	143	153	38	220	4	10	2	11	0	1	0	0	0	0	14	19
7853_k127_42169	0	4	1	1	3	6	1	8	9	5	5	5	6	6	7	1	1	1	5	6	7	5	6	4	6	1	11	3	7	4	5	2	11	11	4	39	6	3	8	0	10	4	1	9	5	9	3	2	1	0	0	8	5	13	6	3	7	6	5	4	6	8	10	12	4	3	3	16	14	3	9	3	5	6	9	5	10	14	9	6	1	22	0	3	1	1	0	1	7	7	7	9	11	4	3	15	12	31	8	1355	6	2	7	564	15	4	12	65	4	962	34	4	5	2	1	4	4	1	4	3	7	2	1	8	3	3	6	6	4	3	2	2	2	1	2	2	6	5	7	3	9	3	2	2	9	7	6	3	7	6	4	11	6	3	6	11	6	6	5	14	3	9	5	8	10	2	6	8	2	0	6	5	6	6	4	4	11	6	3	3	1	1	0	0	0	3	0	3	5
7855_k127_47503	0	2	1	1	142	37	1	14	19	67	53	38	34	25	13	0	0	0	31	4	47	1	40	50	30	1	41	3	42	2	38	1	33	1	42	35	2	2	31	8	135	10	0	95	0	5	25	0	0	0	0	51	3	23	6	11	7	15	10	15	2	2	21	13	35	5	11	49	8	7	9	4	13	7	26	27	31	39	4	165	46	47	0	1	2	1	2	15	5	0	9	38	54	1	7	62	502	221	610	40	26	230	57	36	27	13	331	23	0	34	425	3	48	83	5	15	21	0	11	3	93	4	42	21	51	5	5	1	1	45	79	34	37	32	44	40	29	1	23	3	0	2	1	0	0	1	5	2	17	38	21	48	40	34	128	17	45	91	91	19	66	105	47	39	19	59	25	50	3	2	42	20	21	36	39	19	124	2	5	1	0	1	0	0	0	0	0	118	62
7855_k127_398773	5	6	6	7	38	14	2	6	12	9	16	18	3	8	11	5	1	2	19	2	11	3	10	10	14	3	11	3	18	1	10	2	6	2	10	14	6	3	21	29	33	7	1	34	1	8	12	4	0	1	0	16	7	4	3	4	6	4	9	21	2	9	12	4	12	4	3	14	11	9	13	3	15	16	9	4	14	32	3	121	11	18	3	5	7	2	0	8	4	6	10	13	24	8	8	12	95	34	90	1	5	31	18	2	29	4	53	6	3	2	355	15	6	15	2	9	1	5	27	14	21	17	14	14	11	4	2	1	3	7	9	6	10	1	15	7	9	2	11	6	5	1	2	3	2	6	4	3	8	5	4	21	14	13	29	7	13	28	17	8	12	11	6	7	6	24	7	7	3	5	13	8	8	14	15	3	27	9	6	4	4	5	2	2	5	7	1	21	7
7857_k127_73522	4	12	5	2	5	5	3	5	3	3	12	1	3	3	0	1	0	1	5	1	2	2	4	5	1	7	5	1	5	2	1	1	5	6	9	13	3	5	24	14	7	16	5	13	6	12	7	12	4	2	3	5	2	3	7	7	0	8	7	11	8	5	10	6	8	9	5	7	13	3	5	8	8	13	10	5	6	8	1	3	11	6	1	11	16	3	3	14	7	15	20	19	14	3	12	23	8	16	13	18	3	6	7	9	8	6	18	5	7	106	9	587	3	13	4	17	40	6	8	6	34	7	15	9	15	11	17	6	11	7	17	14	11	13	12	7	2	2	2	6	2	1	2	7	7	6	4	9	9	4	7	10	5	8	2	8	3	6	7	6	4	5	10	4	13	11	9	9	1	12	6	6	9	11	15	4	15	5	9	4	8	3	6	3	3	4	1	2	2
7857_k127_247830	2	1	1	2	5	1	1	2	4	17	4	4	2	10	1	0	0	0	6	1	3	1	3	1	3	0	8	1	4	0	6	3	3	1	10	1	2	2	8	3	2	11	0	2	2	9	1	0	0	0	2	7	0	4	4	1	2	1	3	5	1	0	5	0	2	2	0	4	4	1	8	0	4	2	2	0	3	2	2	18	6	2	0	2	3	1	1	3	2	3	5	12	16	3	2	3	2	3	6	44	3	4	1	3	4	8	7	0	0	97	3	787	0	3	0	3	26	6	8	5	11	8	15	5	17	3	1	0	0	7	11	5	4	3	59	6	7	2	6	3	0	1	1	1	2	0	1	9	6	3	6	5	1	7	1	5	2	3	4	0	3	3	3	5	5	2	10	25	1	2	9	9	7	4	9	8	6	0	5	2	0	6	0	0	1	1	0	2	1
7857_k127_130557	7	9	20	15	14	10	3	20	21	9	12	7	7	12	4	5	8	7	5	11	3	9	11	4	10	8	6	6	6	4	13	9	10	7	11	8	14	7	32	20	2	15	6	5	14	13	11	12	9	10	15	13	3	7	11	10	9	8	14	9	3	2	7	8	21	10	3	13	26	11	26	16	23	29	9	11	7	21	12	12	7	5	5	34	45	8	16	20	17	26	21	17	12	27	11	4	7	1	3	29	23	5	2	9	11	4	0	7	11	151	5	950	7	11	0	26	15	24	18	24	30	15	21	13	21	5	17	6	5	11	17	4	11	12	25	6	6	11	10	14	3	12	5	19	3	8	9	22	12	22	19	6	1	5	4	13	7	2	3	5	3	2	7	15	16	7	12	16	13	11	10	14	14	12	19	9	29	21	29	18	14	23	16	25	9	25	9	3	0
7857_k127_256351	0	0	0	0	1	0	0	0	0	1	5	2	0	3	0	0	0	0	4	0	0	0	3	1	0	1	0	0	2	0	1	1	2	0	0	3	0	0	6	2	3	1	0	5	1	3	0	0	0	0	0	1	0	2	1	3	8	0	2	1	1	0	8	1	2	0	2	2	3	1	2	0	3	1	3	2	0	0	2	8	2	0	0	0	1	0	0	1	0	2	3	5	4	1	3	3	0	4	9	18	0	6	0	2	0	2	8	1	2	69	1	470	3	7	0	0	2	1	5	3	6	4	3	3	4	2	0	0	0	2	3	1	4	2	2	0	1	1	1	0	1	0	0	1	0	1	0	0	1	1	6	4	1	0	1	1	1	2	4	0	0	3	1	2	1	4	6	4	1	2	1	1	2	3	1	4	4	1	2	5	0	1	0	4	0	0	0	10	6
7857_k127_6863	0	0	4	0	0	0	0	4	6	18	6	7	8	4	4	0	0	0	3	1	2	1	5	0	4	0	2	1	1	1	2	1	2	0	5	2	1	0	7	0	1	97	0	0	1	8	7	0	0	0	0	7	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	2	0	0	0	0	118	20	1	0	0	0	0	0	10	8	2	2	2	8	20	1	2	3	100	2	523	3	2	1	4	104	5	6	2	34	2	16	8	68	1	1	3	1	20	42	7	11	11	86	7	2	1	0	0	1	0	0	3	0	3	0	33	11	2	5	11	1	2	0	7	0	0	0	2	2	1	11	6	7	5	21	3	1	2	6	13	1	9	8	1	8	5	9	0	5	0	0	0	0	0	0	1	0
7857_k127_380835	4	3	5	5	1	0	4	0	3	9	1	0	3	0	0	2	0	6	1	0	1	0	1	0	1	0	1	1	0	1	2	0	0	0	3	1	3	8	19	6	0	29	12	1	6	4	2	59	1	8	6	3	0	0	3	2	1	3	7	0	1	0	3	3	5	0	1	0	6	2	3	0	3	1	1	0	1	2	3	5	0	0	17	17	13	3	3	2	8	6	7	18	15	27	14	0	1	0	0	9	3	1	1	1	1	1	0	0	2	56	1	463	2	5	0	19	26	25	14	3	23	6	8	7	18	1	11	1	6	7	17	2	2	8	23	1	0	1	4	1	2	1	3	12	1	6	3	12	0	2	3	1	0	1	2	3	1	0	0	0	0	4	1	2	4	0	3	2	5	10	3	0	1	1	8	1	2	3	4	4	1	14	8	5	7	11	9	0	0
7857_k127_172887	6	1	3	1	9	4	0	3	9	5	3	3	2	2	4	0	1	1	4	1	1	0	7	1	4	1	3	0	9	1	2	1	1	4	2	7	3	1	22	12	15	20	2	10	0	3	1	4	0	0	2	5	6	2	3	1	2	4	5	8	3	1	2	2	7	3	8	9	3	2	3	8	9	8	6	1	3	1	1	21	5	5	3	2	3	3	3	6	4	4	16	22	25	3	6	3	17	13	21	17	6	8	1	5	2	7	21	3	4	72	5	505	8	11	0	6	32	4	9	8	16	6	6	10	22	1	2	1	1	11	12	4	11	4	21	5	6	0	2	1	0	2	4	0	2	5	2	11	3	2	4	1	5	3	9	4	4	6	8	1	9	5	3	2	2	5	7	8	2	1	7	6	1	9	9	4	19	4	8	5	1	4	1	1	1	2	0	1	3
7857_k127_87377	4	0	0	1	0	1	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	10	2	0	0	0	0	1	0	7	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	2	1	0	0	0	1	0	1	1	3	1	4	0	6	6	10	12	0	1	0	1	14	0	2	0	0	1	0	0	0	4	82	0	655	2	0	0	1	2	2	2	0	2	1	4	2	8	0	1	0	0	6	1	3	3	1	9	2	0	0	0	1	1	0	3	1	0	0	1	2	2	0	3	0	0	0	0	1	1	0	0	0	1	0	1	1	3	1	6	5	1	0	1	1	0	0	3	1	1	0	4	4	0	2	1	1	1	1	4	0	0
