Accession	Length	TYPE	PhaTYPScore
k127_538675_7075	536	filtered	0
k127_46865_7075	343	filtered	0
k127_1360115_7075	312	filtered	0
k127_703554_7075	364	filtered	0
k127_1031548_7075	991	filtered	0
k127_48345_7075	395	filtered	0
k127_1032501_7075	403	filtered	0
k127_704607_7075	1658	filtered	0
k127_377654_7075	466	filtered	0
k127_1196503_7075	509	filtered	0
k127_1524910_7075	705	filtered	0
k127_1362962_7075	444	filtered	0
k127_706058_7075	986	filtered	0
k127_1363117_7075	461	filtered	0
k127_1034558_7075	303	filtered	0
k127_1363562_7075	305	filtered	0
k127_51088_7075	944	filtered	0
k127_543823_7075	565	filtered	0
k127_1035297_7075	670	filtered	0
k127_380168_7075	375	filtered	0
k127_1199223_7075	379	filtered	0
k127_707955_7075	422	filtered	0
k127_1035965_7075	754	filtered	0
k127_544840_7075	442	filtered	0
k127_380940_7075	746	filtered	0
k127_545067_7075	760	filtered	0
k127_872530_7075	351	filtered	0
k127_52959_7075	765	filtered	0
k127_53028_7075	317	filtered	0
k127_1200006_7075	587	filtered	0
k127_545428_7075	896	filtered	0
k127_1200921_7075	570	filtered	0
k127_1529524_7075	646	filtered	0
k127_1367007_7075	383	filtered	0
k127_218661_7075	470	filtered	0
k127_54671_7075	413	filtered	0
k127_219079_7075	449	filtered	0
k127_1202189_7075	356	filtered	0
k127_875361_7075	347	filtered	0
k127_1368784_7075	562	filtered	0
k127_876006_7075	621	filtered	0
k127_1532114_7075	612	filtered	0
k127_876719_7075	635	filtered	0
k127_385895_7075	1073	filtered	0
k127_386542_7075	342	filtered	0
k127_1372613_7075	465	filtered	0
k127_224175_7075	639	filtered	0
k127_388863_7075	343	filtered	0
k127_716212_7075	1356	filtered	0
k127_1207606_7075	315	filtered	0
k127_553333_7075	917	filtered	0
k127_1044918_7075	872	filtered	0
k127_389747_7075	491	filtered	0
k127_389925_7075	384	filtered	0
k127_1537171_7075	486	filtered	0
k127_390472_7075	374	filtered	0
k127_1375157_7075	476	filtered	0
k127_1375506_7075	393	filtered	0
k127_718560_7075	614	filtered	0
k127_1375910_7075	327	filtered	0
k127_556138_7075	361	filtered	0
k127_64865_7075	1059	filtered	0
k127_1048609_7075	901	filtered	0
k127_557629_7075	989	filtered	0
k127_1212418_7075	369	filtered	0
k127_1541232_7075	478	filtered	0
k127_1378845_7075	368	filtered	0
k127_395850_7075	539	filtered	0
k127_231876_7075	676	filtered	0
k127_1215049_7075	381	filtered	0
k127_1381358_7075	759	filtered	0
k127_1544009_7075	356	filtered	0
k127_1381923_7075	1359	filtered	0
k127_1215990_7075	673	filtered	0
k127_1052886_7075	2129	filtered	0
k127_398144_7075	323	filtered	0
k127_562693_7075	623	filtered	0
k127_70884_7075	845	filtered	0
k127_1218043_7075	801	filtered	0
k127_1218415_7075	307	filtered	0
k127_1055452_7075	392	filtered	0
k127_1218739_7075	422	filtered	0
k127_728331_7075	644	filtered	0
k127_565465_7075	500	filtered	0
k127_73380_7075	377	filtered	0
k127_893093_7075	628	filtered	0
k127_1549095_7075	416	filtered	0
k127_238172_7075	328	filtered	0
k127_402757_7075	329	filtered	0
k127_1387360_7075	308	filtered	0
k127_1550313_7075	396	filtered	0
k127_730657_7075	383	filtered	0
k127_730847_7075	768	filtered	0
k127_567836_7075	352	filtered	0
k127_75398_7075	396	filtered	0
k127_568188_7075	419	filtered	0
k127_1551344_7075	1437	filtered	0
k127_1389983_7075	349	filtered	0
k127_1223892_7075	358	filtered	0
k127_77603_7075	471	filtered	0
k127_1061333_7075	728	filtered	0
k127_570493_7075	427	filtered	0
k127_242055_7075	347	filtered	0
k127_1224809_7075	511	filtered	0
k127_1553604_7075	482	filtered	0
k127_570861_7075	306	filtered	0
k127_734643_7075	325	filtered	0
k127_1554952_7075	1764	filtered	0
k127_735390_7075	763	filtered	0
k127_1063627_7075	231	filtered	0
k127_80338_7075	435	filtered	0
k127_737127_7075	682	filtered	0
k127_1556882_7075	377	filtered	0
k127_901179_7075	381	filtered	0
k127_1557046_7075	433	filtered	0
k127_409833_7075	2525	filtered	0
k127_1065661_7075	846	filtered	0
k127_1065910_7075	462	filtered	0
k127_82515_7075	324	filtered	0
k127_902245_7075	1586	filtered	0
k127_902553_7075	448	filtered	0
k127_1066927_7075	548	filtered	0
k127_903434_7075	419	filtered	0
k127_903487_7075	527	filtered	0
k127_1068372_7075	1033	filtered	0
k127_1068380_7075	302	filtered	0
k127_1397336_7075	329	filtered	0
k127_1397399_7075	537	filtered	0
k127_1069037_7075	1061	filtered	0
k127_741194_7075	1114	filtered	0
k127_1398366_7075	575	filtered	0
k127_1070096_7075	341	filtered	0
k127_1070213_7075	824	filtered	0
k127_1070258_7075	942	filtered	0
k127_579743_7075	687	filtered	0
k127_579939_7075	597	filtered	0
k127_251164_7075	799	filtered	0
k127_1233806_7075	379	filtered	0
k127_580850_7075	709	filtered	0
k127_252231_7075	433	filtered	0
k127_581406_7075	502	filtered	0
k127_417396_7075	474	filtered	0
k127_745907_7075	534	filtered	0
k127_1073834_7075	587	filtered	0
k127_1237017_7075	437	filtered	0
k127_1567060_7075	702	filtered	0
k127_1238395_7075	352	filtered	0
k127_1405096_7075	1058	filtered	0
k127_256433_7075	474	filtered	0
k127_1569296_7075	991	filtered	0
k127_749773_7075	508	filtered	0
k127_1569427_7075	378	filtered	0
k127_1077690_7075	308	filtered	0
k127_422688_7075	1269	filtered	0
k127_259738_7075	384	filtered	0
k127_588936_7075	473	filtered	0
k127_96239_7075	498	filtered	0
k127_916019_7075	324	filtered	0
k127_1409227_7075	555	filtered	0
k127_1242979_7075	760	filtered	0
k127_260564_7075	329	filtered	0
k127_1080545_7075	1561	filtered	0
k127_261208_7075	506	filtered	0
k127_1081697_7075	441	filtered	0
k127_1244452_7075	1387	filtered	0
k127_591482_7075	487	filtered	0
k127_1082279_7075	944	filtered	0
k127_754647_7075	816	filtered	0
k127_262983_7075	323	filtered	0
k127_263847_7075	310	filtered	0
k127_593310_7075	364	filtered	0
k127_1576555_7075	1057	filtered	0
k127_921072_7075	1784	filtered	0
k127_1414396_7075	452	filtered	0
k127_1248041_7075	508	filtered	0
k127_1248122_7075	606	filtered	0
k127_265518_7075	1200	filtered	0
k127_757777_7075	380	filtered	0
k127_1248454_7075	807	filtered	0
k127_265839_7075	803	filtered	0
k127_595161_7075	387	filtered	0
k127_922207_7075	1018	filtered	0
k127_1086699_7075	600	filtered	0
k127_103339_7075	585	filtered	0
k127_266953_7075	1656	filtered	0
k127_1416129_7075	457	filtered	0
k127_1416229_7075	357	filtered	0
k127_1416290_7075	354	filtered	0
k127_103683_7075	1093	filtered	0
k127_759513_7075	395	filtered	0
k127_431487_7075	308	filtered	0
k127_1087578_7075	524	filtered	0
k127_1250282_7075	337	filtered	0
k127_104315_7075	448	filtered	0
k127_1087958_7075	552	filtered	0
k127_923944_7075	526	filtered	0
k127_1580228_7075	319	filtered	0
k127_269230_7075	569	filtered	0
k127_434011_7075	508	filtered	0
k127_1418980_7075	361	filtered	0
k127_1089992_7075	658	filtered	0
k127_434491_7075	433	filtered	0
k127_1582209_7075	477	filtered	0
k127_762999_7075	443	filtered	0
k127_271218_7075	368	filtered	0
k127_763560_7075	275	filtered	0
k127_927645_7075	579	filtered	0
k127_764035_7075	442	filtered	0
k127_927944_7075	421	filtered	0
k127_1421565_7075	453	filtered	0
k127_765620_7075	411	filtered	0
k127_1256358_7075	1421	filtered	0
k127_929904_7075	367	filtered	0
k127_110893_7075	616	filtered	0
k127_438641_7075	476	filtered	0
k127_111092_7075	433	filtered	0
k127_930849_7075	362	filtered	0
k127_274888_7075	370	filtered	0
k127_275147_7075	400	filtered	0
k127_1258015_7075	488	filtered	0
k127_440113_7075	340	filtered	0
k127_1588036_7075	584	filtered	0
k127_769681_7075	421	filtered	0
k127_1588991_7075	360	filtered	0
k127_1260431_7075	687	filtered	0
k127_934248_7075	890	filtered	0
k127_1589529_7075	324	filtered	0
k127_278384_7075	464	filtered	0
k127_608237_7075	373	filtered	0
k127_1262045_7075	531	filtered	0
k127_443742_7075	384	filtered	0
k127_1428784_7075	507	filtered	0
k127_773565_7075	301	filtered	0
k127_445525_7075	312	filtered	0
k127_1593070_7075	513	filtered	0
k127_1264398_7075	427	filtered	0
k127_611999_7075	532	filtered	0
k127_282685_7075	419	filtered	0
k127_1431764_7075	461	filtered	0
k127_119565_7075	393	filtered	0
k127_775661_7075	346	filtered	0
k127_1265981_7075	301	filtered	0
k127_776010_7075	1497	filtered	0
k127_1594909_7075	1254	filtered	0
k127_284371_7075	407	filtered	0
k127_1433600_7075	448	filtered	0
k127_448882_7075	831	filtered	0
k127_121243_7075	305	filtered	0
k127_1596159_7075	467	filtered	0
k127_1267719_7075	398	filtered	0
k127_615007_7075	320	filtered	0
k127_1268228_7075	377	filtered	0
k127_122402_7075	335	filtered	0
k127_1268619_7075	562	filtered	0
k127_1268995_7075	554	filtered	0
k127_778969_7075	362	filtered	0
k127_123795_7075	402	filtered	0
k127_451755_7075	396	filtered	0
k127_288096_7075	865	filtered	0
k127_124383_7075	631	filtered	0
k127_124676_7075	1190	filtered	0
k127_453344_7075	566	filtered	0
k127_125943_7075	671	filtered	0
k127_1109897_7075	498	filtered	0
k127_290198_7075	352	filtered	0
k127_290826_7075	756	filtered	0
k127_782890_7075	544	filtered	0
k127_947109_7075	650	filtered	0
k127_1440052_7075	558	filtered	0
k127_291851_7075	476	filtered	0
k127_456214_7075	350	filtered	0
k127_1440996_7075	429	filtered	0
k127_948256_7075	391	filtered	0
k127_1441129_7075	454	filtered	0
k127_784531_7075	306	filtered	0
k127_948394_7075	377	filtered	0
k127_128601_7075	373	filtered	0
k127_128819_7075	360	filtered	0
k127_129533_7075	425	filtered	0
k127_457662_7075	446	filtered	0
k127_458081_7075	840	filtered	0
k127_294944_7075	467	filtered	0
k127_131328_7075	696	filtered	0
k127_787549_7075	363	filtered	0
k127_1278734_7075	519	filtered	0
k127_1445566_7075	1448	filtered	0
k127_296987_7075	403	filtered	0
k127_461118_7075	357	filtered	0
k127_953377_7075	517	filtered	0
k127_1280309_7075	358	filtered	0
k127_1609839_7075	586	filtered	0
k127_955774_7075	566	filtered	0
k127_1282645_7075	409	filtered	0
k127_136636_7075	805	filtered	0
k127_792677_7075	536	filtered	0
k127_1282886_7075	751	filtered	0
k127_136801_7075	650	filtered	0
k127_1449533_7075	396	filtered	0
k127_792893_7075	505	filtered	0
k127_1121025_7075	539	filtered	0
k127_1283213_7075	529	filtered	0
k127_1283532_7075	656	filtered	0
k127_957954_7075	643	filtered	0
k127_1613039_7075	1059	filtered	0
k127_631857_7075	624	filtered	0
k127_466660_7075	606	filtered	0
k127_302649_7075	309	filtered	0
k127_1285173_7075	323	filtered	0
k127_139206_7075	491	filtered	0
k127_467780_7075	665	filtered	0
k127_1285964_7075	434	filtered	0
k127_633331_7075	952	filtered	0
k127_304277_7075	452	filtered	0
k127_304335_7075	324	filtered	0
k127_1124813_7075	474	filtered	0
k127_797734_7075	1343	filtered	0
k127_1454498_7075	354	filtered	0
k127_305955_7075	323	filtered	0
k127_1288278_7075	573	filtered	0
k127_1617119_7075	1089	filtered	0
k127_962681_7075	440	filtered	0
k127_1618066_7075	473	filtered	0
k127_1127860_7075	345	filtered	0
k127_799993_7075	320	filtered	0
k127_800422_7075	594	filtered	0
k127_1457233_7075	379	filtered	0
k127_1290626_7075	505	filtered	0
k127_800987_7075	440	filtered	0
k127_1457595_7075	790	filtered	0
k127_638500_7075	385	filtered	0
k127_1291270_7075	2740	filtered	0
k127_801878_7075	786	filtered	0
k127_1130234_7075	355	filtered	0
k127_1292269_7075	423	filtered	0
k127_475077_7075	349	filtered	0
k127_966887_7075	816	filtered	0
k127_147377_7075	326	filtered	0
k127_1460229_7075	401	filtered	0
k127_311429_7075	916	filtered	0
k127_1622647_7075	305	filtered	0
k127_968244_7075	557	filtered	0
k127_804732_7075	407	filtered	0
k127_312497_7075	516	filtered	0
k127_642058_7075	307	filtered	0
k127_1624412_7075	403	filtered	0
k127_969466_7075	838	filtered	0
k127_150319_7075	1048	filtered	0
k127_643925_7075	1151	filtered	0
k127_1297262_7075	498	filtered	0
k127_1135388_7075	602	filtered	0
k127_807518_7075	343	filtered	0
k127_315196_7075	2506	filtered	0
k127_1297485_7075	307	filtered	0
k127_315255_7075	566	filtered	0
k127_151637_7075	501	filtered	0
k127_151853_7075	423	filtered	0
k127_972100_7075	620	filtered	0
k127_1299010_7075	536	filtered	0
k127_1299150_7075	333	filtered	0
k127_481467_7075	1302	filtered	0
k127_1466310_7075	346	filtered	0
k127_317408_7075	1823	filtered	0
k127_647143_7075	371	filtered	0
k127_1466758_7075	480	filtered	0
k127_647737_7075	318	filtered	0
k127_648062_7075	309	filtered	0
k127_648381_7075	388	filtered	0
k127_1138926_7075	352	filtered	0
k127_1468121_7075	970	filtered	0
k127_974911_7075	776	filtered	0
k127_648659_7075	715	filtered	0
k127_155308_7075	396	filtered	0
k127_1301676_7075	979	filtered	0
k127_319708_7075	462	filtered	0
k127_976341_7075	315	filtered	0
k127_1302748_7075	689	filtered	0
k127_1632156_7075	448	filtered	0
k127_1141696_7075	384	filtered	0
k127_321631_7075	511	filtered	0
k127_158623_7075	381	filtered	0
k127_1304656_7075	337	filtered	0
k127_978622_7075	422	filtered	0
k127_322691_7075	529	filtered	0
k127_322867_7075	671	filtered	0
k127_652627_7075	1325	filtered	0
k127_652735_7075	684	filtered	0
k127_1634226_7075	331	filtered	0
k127_1634343_7075	468	filtered	0
k127_653533_7075	837	filtered	0
k127_816759_7075	352	filtered	0
k127_489551_7075	341	filtered	0
k127_1636078_7075	450	filtered	0
k127_1145856_7075	321	filtered	0
k127_325764_7075	1236	filtered	0
k127_982438_7075	769	filtered	0
k127_326397_7075	561	filtered	0
k127_1146804_7075	324	filtered	0
k127_983205_7075	384	filtered	0
k127_1310487_7075	309	filtered	0
k127_1310734_7075	307	filtered	0
k127_457_7077	341	filtered	0
k127_1093023_7077	388	filtered	0
k127_137271_7077	316	filtered	0
k127_1093826_7077	386	filtered	0
k127_684436_7077	357	filtered	0
k127_138479_7077	1097	filtered	0
k127_1094624_7077	685	filtered	0
k127_2385_7077	1178	filtered	0
k127_275291_7077	353	filtered	0
k127_685513_7077	462	filtered	0
k127_822197_7077	373	filtered	0
k127_276505_7077	339	filtered	0
k127_959849_7077	307	filtered	0
k127_687014_7077	316	filtered	0
k127_823524_7077	1057	filtered	0
k127_414038_7077	516	filtered	0
k127_4661_7077	871	filtered	0
k127_142044_7077	421	filtered	0
k127_961192_7077	2141	filtered	0
k127_689414_7077	677	filtered	0
k127_689738_7077	393	filtered	0
k127_6872_7077	737	filtered	0
k127_7297_7077	1343	filtered	0
k127_1100217_7077	357	filtered	0
k127_1100543_7077	303	filtered	0
k127_8528_7077	883	filtered	0
k127_691505_7077	4363	-	0
k127_9157_7077	431	filtered	0
k127_964927_7077	352	filtered	0
k127_146055_7077	303	filtered	0
k127_692461_7077	470	filtered	0
k127_829029_7077	844	filtered	0
k127_1238667_7077	445	filtered	0
k127_146741_7077	482	filtered	0
k127_556364_7077	333	filtered	0
k127_829946_7077	310	filtered	0
k127_420474_7077	324	filtered	0
k127_1103093_7077	644	filtered	0
k127_1239786_7077	560	filtered	0
k127_148064_7077	457	filtered	0
k127_557631_7077	331	filtered	0
k127_283842_7077	2969	filtered	0
k127_149036_7077	515	filtered	0
k127_558740_7077	544	filtered	0
k127_150152_7077	309	filtered	0
k127_969378_7077	886	filtered	0
k127_150304_7077	1025	filtered	0
k127_423490_7077	1292	filtered	0
k127_285318_7077	959	filtered	0
k127_969995_7077	479	filtered	0
k127_151129_7077	989	filtered	0
k127_970368_7077	389	filtered	0
k127_561059_7077	432	filtered	0
k127_835073_7077	361	filtered	0
k127_425610_7077	437	filtered	0
k127_835379_7077	470	filtered	0
k127_972211_7077	410	filtered	0
k127_972629_7077	479	filtered	0
k127_1109236_7077	616	filtered	0
k127_972828_7077	726	filtered	0
k127_1245930_7077	2169	filtered	0
k127_288220_7077	310	filtered	0
k127_973054_7077	654	filtered	0
k127_1110026_7077	500	filtered	0
k127_1246440_7077	376	filtered	0
k127_563875_7077	314	filtered	0
k127_973690_7077	475	filtered	0
k127_837261_7077	715	filtered	0
k127_18257_7077	370	filtered	0
k127_1110694_7077	821	filtered	0
k127_1247140_7077	517	filtered	0
k127_290132_7077	633	filtered	0
k127_565788_7077	428	filtered	0
k127_702634_7077	2201	filtered	0
k127_429790_7077	347	filtered	0
k127_20172_7077	408	filtered	0
k127_702882_7077	583	filtered	0
k127_1112530_7077	432	filtered	0
k127_1112714_7077	426	filtered	0
k127_20674_7077	482	filtered	0
k127_157382_7077	322	filtered	0
k127_291451_7077	419	filtered	0
k127_157814_7077	791	filtered	0
k127_1113731_7077	1161	filtered	0
k127_567576_7077	382	filtered	0
k127_568223_7077	453	filtered	0
k127_159092_7077	841	filtered	0
k127_1115783_7077	338	filtered	0
k127_569641_7077	346	filtered	0
k127_979588_7077	340	filtered	0
k127_1252857_7077	362	filtered	0
k127_1253212_7077	340	filtered	0
k127_843930_7077	842	filtered	0
k127_708001_7077	856	filtered	0
k127_435152_7077	768	filtered	0
k127_845092_7077	2652	filtered	0
k127_435597_7077	323	filtered	0
k127_981599_7077	587	filtered	0
k127_708619_7077	848	filtered	0
k127_571830_7077	930	filtered	0
k127_296249_7077	509	filtered	0
k127_982329_7077	315	filtered	0
k127_982674_7077	706	filtered	0
k127_1255791_7077	918	filtered	0
k127_163757_7077	450	filtered	0
k127_982945_7077	1075	filtered	0
k127_164069_7077	472	filtered	0
k127_1256153_7077	319	filtered	0
k127_710257_7077	387	filtered	0
k127_573601_7077	315	filtered	0
k127_437611_7077	587	filtered	0
k127_983618_7077	797	filtered	0
k127_847907_7077	978	filtered	0
k127_984351_7077	427	filtered	0
k127_711557_7077	380	filtered	0
k127_438998_7077	3511	-	0
k127_1121727_7077	516	filtered	0
k127_1121890_7077	963	filtered	0
k127_712643_7077	337	filtered	0
k127_985922_7077	343	filtered	0
k127_440100_7077	1325	filtered	0
k127_300593_7077	1966	filtered	0
k127_300804_7077	334	filtered	0
k127_441246_7077	707	filtered	0
k127_1260345_7077	458	filtered	0
k127_577556_7077	355	filtered	0
k127_1124244_7077	325	filtered	0
k127_32388_7077	301	filtered	0
k127_578456_7077	728	filtered	0
k127_988715_7077	358	filtered	0
k127_579042_7077	318	filtered	0
k127_302703_7077	347	filtered	0
k127_989148_7077	780	filtered	0
k127_303122_7077	375	filtered	0
k127_1126280_7077	327	filtered	0
k127_989664_7077	365	filtered	0
k127_853912_7077	413	filtered	0
k127_34690_7077	599	filtered	0
k127_717272_7077	360	filtered	0
k127_1126983_7077	345	filtered	0
k127_172033_7077	752	filtered	0
k127_445066_7077	427	filtered	0
k127_855144_7077	320	filtered	0
k127_855249_7077	404	filtered	0
k127_855342_7077	378	filtered	0
k127_855889_7077	424	filtered	0
k127_582175_7077	2826	filtered	0
k127_36672_7077	467	filtered	0
k127_1265936_7077	388	filtered	0
k127_447154_7077	707	filtered	0
k127_1129781_7077	339	filtered	0
k127_1266517_7077	520	filtered	0
k127_720665_7077	415	filtered	0
k127_720785_7077	700	filtered	0
k127_720872_7077	307	filtered	0
k127_1268304_7077	499	filtered	0
k127_39702_7077	455	filtered	0
k127_585870_7077	328	filtered	0
k127_40218_7077	2561	filtered	0
k127_586351_7077	354	filtered	0
k127_451308_7077	353	filtered	0
k127_178555_7077	1895	filtered	0
k127_451599_7077	673	filtered	0
k127_1270910_7077	394	filtered	0
k127_1271071_7077	320	filtered	0
k127_178954_7077	810	filtered	0
k127_310432_7077	497	filtered	0
k127_452439_7077	732	filtered	0
k127_1271753_7077	911	filtered	0
k127_998540_7077	647	filtered	0
k127_588919_7077	604	filtered	0
k127_862798_7077	418	filtered	0
k127_43304_7077	361	filtered	0
k127_589044_7077	805	filtered	0
k127_1272990_7077	2548	filtered	0
k127_589918_7077	1078	filtered	0
k127_726944_7077	375	filtered	0
k127_1136881_7077	414	filtered	0
k127_45466_7077	400	filtered	0
k127_1275559_7077	322	filtered	0
k127_456442_7077	512	filtered	0
k127_314514_7077	488	filtered	0
k127_729436_7077	435	filtered	0
k127_456777_7077	381	filtered	0
k127_1276107_7077	411	filtered	0
k127_314833_7077	435	filtered	0
k127_457078_7077	465	filtered	0
k127_1276521_7077	462	filtered	0
k127_1003821_7077	348	filtered	0
k127_1141232_7077	605	filtered	0
k127_459480_7077	652	filtered	0
